measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR1584,TOLG237,animal_invivo,mouse,mouse_invivo_C57BL6_ferric_chloride_carotid_artery_injury,blood,systemic_dose,0.6,mg/kg,5min pre-injury; occlusion monitored after 3min FeCl3 injury,platelet_aggregation,carotid_artery_occlusion_time,~268,s,decrease,~268 s vs ~608 s for PBS (a ~56% reduction; P<0.001) and ~532 s for nonmodified ODN2395 (P<0.01),2,FALSE,animal_in_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 3a,summary_stat,"n=6-8 (PBS/ODN2395), n=6 (nonmod). Values digitized from Fig 3a (approximate). Jugular-vein injection 5 min before a 3 min 10% FeCl3 injury; Doppler flow probe. Body text states this dose was chosen to attain a plasma concentration of ~1 uM, i.e. the human oblimersen Cmax - the key in-vivo clinical-relevance anchor. Graded 2, not 3: this is a PROTHROMBOTIC vessel-level outcome; no platelet count and no haemorrhagic event were measured, so the grade-3 clinical criteria are not met. is_platelet_specific=FALSE because occlusion time is a vascular functional endpoint rather than a direct platelet measurement."
TMSR1585,TOLG237,animal_invivo,mouse,mouse_invivo_C57BL6_pulmonary_thromboembolism,NA,systemic_dose,1,mg/kg,20min,histopathology,pulmonary_thrombus_formation_CD41_immunostaining,TBD,NA,increase,abundant CD41-positive (DAB-brown) intravascular platelet thrombi in lung sections vs none in PBS- or ODN nonmod-injected mice,2,TRUE,animal_in_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 3b (panels III and IV),summary_stat,"Representative of 4 animals/group. The thrombi were counted across 10 transverse cryosections per lobe per Methods, but no count is plotted, so readout_value is TBD. Tissue is lung, which is not in the schema's tissue vocabulary - recorded as NA with the organ carried in system_model. Graded 2: platelet thrombus formation in vivo at a clinically relevant systemic exposure; no platelet count or haemorrhage measured. Authors frame this as the clinically feared prothrombotic consequence ('Pulmonary embolisms ranging from small asymptomatic to large fatal embolisms are a potential clinical consequence of prothrombotic side effects of drug therapy')."
TMSR1586,TOLG237,animal_invivo,mouse,mouse_invivo_C57BL6_laser-induced_mesenteric_artery_injury,blood,systemic_dose,1,mg/kg,acute (laser injury after i.v. injection),platelet_aggregation,mesenteric_arterial_thrombus_size,~8150,pixels,increase,~8150 vs ~4650 pixels for PBS (~1.75x) and ~4620 for ODN nonmod; P<0.001 vs PBS and vs ODN nonmod,2,TRUE,animal_in_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 3c-d,summary_stat,n=4-5. Values digitized from the Fig 3d bar chart (approximate); the y-axis unit is literally 'Thrombus size (pixels)' after rhodamine staining. i.v. tail-vein injection; 440-nm pulsed nitrogen dye laser injury to 70-100 um mesenteric arteries - a model with a prominent role for GPVI. Graded 2 for the same reason as the other in-vivo thrombosis rows: no platelet count or haemorrhagic event assessed.
TMSR1597,TOLG237,animal_invivo,mouse,BALB/c_mouse_invivo,blood,systemic_dose,TBD,mg/kg,3h,platelet_count,platelet_count,TBD,NA,decrease,acute dose-dependent thrombocytopenia within 3 hours vs saline-treated mice,2,TRUE,animal_in_vivo,S-JOHA24,"PMID 39155024 / doi:10.1016/j.jtha.2024.08.003 (Johansson et al. 2024, J Thromb Haemost 22:3266-3276)",Abstract (Results); full text not open access,summary_stat,"Graded 2 (moderate) rather than 3 because the abstract does not give a platelet count or a severity band - only 'acute dose-dependent thrombocytopenia'. Mechanism: TLR9- and Syk-dependent, IVIg-rescuable, with raised plasma MCP-1; CpG ODN also activated human platelets in vitro and drove Syk-dependent phagocytosis by THP-1 monocytes. IMPORTANT INTERNAL NEGATIVE CONTROL in the same experiment: mice treated with a 2'-O-methoxyethyl-modified antisense ODN did NOT become thrombocytopenic, i.e. the acute murine effect is CpG/TLR9-driven and sequence-motif-dependent, not a generic oligonucleotide effect. That comparator ASO is unnamed in the abstract, so no separate row is created for it.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1604,TOLG240,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,TBD,mg/kg,Q2W or Q3W IV infusion (dose-range-finding),platelet_count,platelet_count,TBD,NA,decrease,TBD,1,TRUE,animal_in_vivo,S-FDA-PATI,FDA NDA 210922 Orig1s000 Multi-discipline Review (210922Orig1s000MultiR.pdf),"Pharm/Tox review p.19, MTD study narrative ('Drug-related changes in hematology parameters ... decreases in platelet counts'); MTD 0.3 mg/kg",public_domain,Qualitative only - no numeric platelet value given in the review. Reviewer attributes the change to the injection-site reaction (i.e. inflammation-associated rather than a direct platelet effect).
TMSR1605,TOLG240,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,1.0,mg/kg,2 monthly IV infusions (2 months),platelet_count,platelet_count,1151.8,10^3/uL,no_change,"-2.5% vs control (1181.2 -> 1151.8, not significant)",0,TRUE,animal_in_vivo,S-FDA-PATI,FDA NDA 210922 Orig1s000 Multi-discipline Review (210922Orig1s000MultiR.pdf),"Pharm/Tox review p.22, Study TTR02-NCD11-002 Hematology/Clinical Chemistry findings table (females)",public_domain,Sex difference: reviewer states 'Signs of liver injury or thrombocytopenia were not observed in females'. Measured grade 0.
TMSR1606,TOLG240,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,1.0,mg/kg,2 monthly IV infusions (2 months),platelet_count,platelet_count,955.5,10^3/uL,decrease,"-23% vs control (1237.3 -> 955.5, p<0.05)",1,TRUE,animal_in_vivo,S-FDA-PATI,FDA NDA 210922 Orig1s000 Multi-discipline Review (210922Orig1s000MultiR.pdf),"Pharm/Tox review p.22, Study TTR02-NCD11-002 Hematology/Clinical Chemistry findings table (males)",public_domain,"Study TTR02-NCD11-002, 1 h IV infusion once monthly x2, 10/sex/group. Reviewer text: 'Drug-related findings in males included dose-dependent decreases in mean platelet counts'. Mean decline only, no thrombocytopenia threshold crossed -> grade 1."
TMSR1607,TOLG240,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,0.3,mg/kg,2 monthly IV infusions (2 months),platelet_count,platelet_count,983.2,10^3/uL,decrease,"-21% vs control (1237.3 -> 983.2, p<0.05)",1,TRUE,animal_in_vivo,S-FDA-PATI,FDA NDA 210922 Orig1s000 Multi-discipline Review (210922Orig1s000MultiR.pdf),"Pharm/Tox review p.22, Study TTR02-NCD11-002 Hematology/Clinical Chemistry findings table (males)",public_domain,Dose-dependent; 0.3 mg/kg is the human-relevant dose level (clinical dose 0.3 mg/kg q3wk).
TMSR1608,TOLG240,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,3.0,mg/kg,"Q2W IV infusion, Day 44 sampling (13 weeks)",platelet_count,platelet_count,730.1,10^3/uL,no_change,"-13% vs PBS control (837.0 -> 730.1, not statistically significant)",0,TRUE,animal_in_vivo,S-FDA-PATI,FDA NDA 210922 Orig1s000 Multi-discipline Review (210922Orig1s000MultiR.pdf),"Pharm/Tox review p.27, Study hematology table Day 44 (males), ALN-TTR02 arm",public_domain,Same study contains the AF-011-1955 LNP comparator arm; the LNP control produced a statistically significant platelet fall at the same dose while ALN-TTR02 did not.
TMSR1626,TOLG244,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,1,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1A (Results 3.1),cc_by,"Explicit negative: 'none of the PRP samples treated with 1 uM ASOs showed a significant increase in TSP-1' (Results 3.1); no asterisk on any 1 uM group in Fig 1A. n=3 (Fig 1A axis label). Box-plot data, no printed numbers -> readout_value=TBD. Human Cmax ~1-2 uM per the Discussion. Grade 0."
TMSR1627,TOLG244,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1A (Results 3.1),cc_by,"Explicit negative: 'no significant TSP-1 release was observed for ODN2395-PO, RTR5001, and RTR5001-PO, even at a 5 uM concentration' (Results 3.1); no asterisk in Fig 1A. n=5. Grade 0. Key LNA result: the LNA/PS/LNA gapmer is inert while its all-PS isosequence RTR5001-PS activates - the Discussion concludes LNA sugar modification reduces the risk of platelet activation. Consistent with in vivo 'no effect' in minipig, NHP and human (Table 2)."
TMSR1628,TOLG244,in_vitro,minipig,adult_Gottingen_minipig_whole_blood,blood,direct_addition,1,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1B (Results 3.1),cc_by,"Explicit negative: 'no considerable stimulation was detected for the WB samples treated with 1 uM ASOs' (Results 3.1); no asterisk on any 1 uM group in Fig 1B. n=5. Box-plot data, no printed values -> readout_value=TBD. Grade 0."
TMSR1629,TOLG244,in_vitro,minipig,adult_Gottingen_minipig_whole_blood,blood,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1B (Results 3.1),cc_by,"No significant TSP-1 increase at 5 uM; not listed among the significant WB groups in Results 3.1 and no asterisk in Fig 1B. n=5. Grade 0. Table 2 scores RTR5001 as 'no effect' in the minipig activation assay, consistent with its in vivo no-effect in minipig, NHP and human."
TMSR1630,TOLG244,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,5,uM,30min,platelet_aggregation,platelet_aggregation,TBD,% change in OD (595 nm),no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 2H (Results 3.2),cc_by,"96-well plate aggregometry as above; not significant, no p-value on the panel. n=4. Explicit grade-0 negative ('No significant change in OD was observed for samples treated with ODN2395-PO, RTR5001, and its unmodified variant'). Consistent with in vivo 'no effect' for RTR5001 in minipig, NHP and human (Table 2), and with the LNA-mitigation conclusion in the Discussion."
TMSR1631,TOLG244,animal_invivo,minipig,"juvenile_Gottingen_minipig_invivo (PND 9-51, control + RTR5001-treated)",platelet,systemic_dose,TBD,NA,up to 8wk,platelet_binding,GPVI_abundance,TBD,ng/mL,no_change,no treatment effect,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 4B + Section 2.9 (Statistical Analysis) + Supplementary Table S1,cc_by,"GPVI ELISA in PRP, adjusted to 1x10^8 platelets/mL. 'No significant effect of treatment, sex, and their interactions was detected in either approach' (Section 2.9) - an explicit drug-effect negative for RTR5001 on the platelet receptor that mediates PS-ASO platelet activation. Separately (ontogeny, not treatment): GPVI abundance showed no significant difference between age groups (Fig 4B), was unchanged when adjusted to whole-blood platelet concentration, and did not correlate with platelet concentration. Per-animal values are listed in Supplementary Table S1 but no group mean is printed, so readout_value=TBD. GPVI level has been proposed as a screening biomarker for patients at higher risk of ASO-induced thrombocytopenia."
TMSR1632,TOLG244,animal_invivo,minipig,"juvenile_Gottingen_minipig_invivo (PND 9-51, control + RTR5001-treated)",plasma,systemic_dose,TBD,NA,up to 8wk,platelet_activation,PF4_abundance,TBD,ng/mL,no_change,no treatment effect,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 4C + Section 2.9 (Statistical Analysis) + Supplementary Table S1,cc_by,"Free PF4 ELISA in platelet-poor plasma (no anticoagulant). No significant effect of treatment or sex (Section 2.9) - an explicit drug-effect negative for RTR5001 on the plasma protein that drives the HIT-like ASO-PF4 immune mechanism. Ontogeny finding (NOT treatment-related): PF4 was significantly HIGHER at PND 9, 43 and 51 than in adults (p=0.0124), with PND 16-37 intermediate, and correlated moderately with platelet concentration (p=0.0010, r=0.6075) - the paper's main paediatric-risk signal, since more free PF4 means more ASO-PF4 complex available to trigger a humoral response. Per-animal values in Supplementary Table S1; no group mean printed, so readout_value=TBD."
TMSR1633,TOLG244,animal_invivo,minipig,juvenile_Gottingen_minipig_invivo (PND 2),blood,systemic_dose,TBD,NA,sampled at PND 2 within an 8-week repeat-dose study,platelet_count,platelet_count,344-348,10^9/L,no_change,no treatment-related difference vs vehicle control,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Supplementary Table S1 (also plotted in Fig 4A),cc_by,"Range of the individual platelet counts (Giga/L = 10^9/L) of the RTR5001-TREATED juvenile Gottingen minipigs at this age; animal IDs and values: 521 (348), 531 (344). Counts measured on an ADVIA 120/2120 in the 8-week repeat-dose study of ref 30. Dose level and route are NOT stated in this paper (TBD). Section 2.9: 'No significant effect of treatment, sex, and their interactions was detected in either approach.' All values far above 100x10^9/L -> grade 0. Lowest mean platelet concentration of the ontogeny series occurs at PND 2 in both control and treated animals (Fig 4A) - a developmental, not treatment-related, nadir; relevant to paediatric dosing since ASOs could in principle precipitate an already low neonatal platelet count."
TMSR1634,TOLG244,animal_invivo,minipig,juvenile_Gottingen_minipig_invivo (PND 9),blood,systemic_dose,TBD,NA,sampled at PND 9 within an 8-week repeat-dose study,platelet_count,platelet_count,969-1097,10^9/L,no_change,no treatment-related difference vs vehicle control,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Supplementary Table S1 (also plotted in Fig 4A),cc_by,"Range of individual platelet counts of the RTR5001-TREATED juvenile minipigs at this age; animal IDs and values: 523 (969), 535 (1097). ADVIA 120/2120; dose and route not stated in this paper (TBD). No treatment or sex effect (Section 2.9). Grade 0. PND 9 is one of the two ontogeny peaks of platelet concentration (Fig 4A) and also carries significantly higher PF4 abundance than adults."
TMSR1635,TOLG244,animal_invivo,minipig,juvenile_Gottingen_minipig_invivo (PND 16),blood,systemic_dose,TBD,NA,sampled at PND 16 within an 8-week repeat-dose study,platelet_count,platelet_count,546-660,10^9/L,no_change,no treatment-related difference vs vehicle control,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Supplementary Table S1 (also plotted in Fig 4A),cc_by,"Range of individual platelet counts of the RTR5001-TREATED juvenile minipigs at this age; animal IDs and values: 524 (546), 537 (660). ADVIA 120/2120; dose and route not stated in this paper (TBD). No treatment or sex effect (Section 2.9). Grade 0."
TMSR1636,TOLG244,animal_invivo,minipig,juvenile_Gottingen_minipig_invivo (PND 23),blood,systemic_dose,TBD,NA,sampled at PND 23 within an 8-week repeat-dose study,platelet_count,platelet_count,226-682,10^9/L,no_change,no treatment-related difference vs vehicle control,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Supplementary Table S1 (also plotted in Fig 4A),cc_by,"Range of individual platelet counts of the RTR5001-TREATED juvenile minipigs at this age; animal IDs and values: 522 (226), 532 (581), 534 (682). ADVIA 120/2120; dose and route not stated in this paper (TBD). No treatment or sex effect (Section 2.9). Animal 522 (226 x10^9/L) is the lowest individual treated value in the whole study and is still far above any thrombocytopenia threshold, so grade 0."
TMSR1637,TOLG244,animal_invivo,minipig,juvenile_Gottingen_minipig_invivo (PND 29-30),blood,systemic_dose,TBD,NA,sampled at PND 29-30 within an 8-week repeat-dose study,platelet_count,platelet_count,643-650,10^9/L,no_change,no treatment-related difference vs vehicle control,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Supplementary Table S1 (also plotted in Fig 4A),cc_by,"Range of individual platelet counts of the RTR5001-TREATED juvenile minipigs at this age; animal IDs and values: 527 (643), 533 (650). ADVIA 120/2120; dose and route not stated in this paper (TBD). No treatment or sex effect (Section 2.9). Grade 0."
TMSR1638,TOLG244,animal_invivo,minipig,juvenile_Gottingen_minipig_invivo (PND 37),blood,systemic_dose,TBD,NA,sampled at PND 37 within an 8-week repeat-dose study,platelet_count,platelet_count,676-699,10^9/L,no_change,no treatment-related difference vs vehicle control,0,TRUE,animal_in_vivo,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Supplementary Table S1 (also plotted in Fig 4A),cc_by,"Range of individual platelet counts of the RTR5001-TREATED juvenile minipigs at this age; animal IDs and values: 525 (699), 538 (676). ADVIA 120/2120; dose and route not stated in this paper (TBD). No treatment or sex effect (Section 2.9). Grade 0."
